asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
Korea Nasdaq100 ETF,133690.KS,korea,ma4,2011-08-04,2026-06-09,14.847364818617386,797.262281314288,6.97262281314288,0.15007102657481886,-0.2674303122197652,0.14235478753522973,1.0885591424707572,0.5611593739287697,0.7624515771997786,2.89613682463581,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.0695408170227878,0.04274678182835223,-0.08150964069918731
Korea Nasdaq100 ETF,133690.KS,korea,ma5_52w_high,2011-08-04,2026-06-09,14.847364818617386,113.79156519457383,0.1379156519457383,0.008739730921495159,-0.24328802531774096,0.053749987488406696,0.19470012630809405,0.035923391256437,0.1048699501936912,2.4920247095703485,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.2108721126761115,0.06688906873037648,-0.9753686568618505
Korea Nasdaq100 ETF,133690.KS,korea,ma4_52w_high,2011-08-04,2026-06-09,14.847364818617386,113.79156519457383,0.1379156519457383,0.008739730921495159,-0.24328802531774096,0.053749987488406696,0.19470012630809405,0.035923391256437,0.1048699501936912,2.4920247095703485,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.2108721126761115,0.06688906873037648,-0.9753686568618505
Korea Nasdaq100 ETF,133690.KS,korea,ma5_52w_near5,2011-08-04,2026-06-09,14.847364818617386,477.0076081401285,3.7700760814012853,0.11096416181439639,-0.1830304167010638,0.1233855232385909,0.9450363859807802,0.6062607724683798,0.598284449363586,3.3810713627143643,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.10864768178321027,0.12714667734705365,-0.22503239718916435
Korea Nasdaq100 ETF,133690.KS,korea,ma4_52w_near5,2011-08-04,2026-06-09,14.847364818617386,525.9667776145159,4.259667776145159,0.11829915857146212,-0.18241123377318125,0.1284654921617316,0.9657005896078809,0.6485300062087234,0.6315716657443277,3.0981928821685414,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.10131268502614454,0.1277658602749362,-0.2043681935620637
Korea Nasdaq100 ETF,133690.KS,korea,ma5_stack_hard,2011-08-04,2026-06-09,14.847364818617386,289.6915041485175,1.8969150414851748,0.07426717580258346,-0.15127960104649663,0.10274460518143728,0.7735604156520173,0.4909265709906059,0.3749308245711123,3.7582426701087956,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.1453446677950232,0.15889749300162082,-0.3965083675179273
Korea Nasdaq100 ETF,133690.KS,korea,ma4_stack_hard,2011-08-04,2026-06-09,14.847364818617386,243.1789304543695,1.431789304543695,0.061678179789226295,-0.20039306939356416,0.12122487277753852,0.5720677006966538,0.30778599267868273,0.5144576646375207,2.6940807671030793,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.15793366380838036,0.10978402465455328,-0.5980010824732908
Korea Nasdaq100 ETF,133690.KS,korea,ma5_stack_half,2011-08-04,2026-06-09,14.847364818617386,463.5712225883421,3.635712225883421,0.1088282680205821,-0.20814249508448202,0.11217170786339666,1.0099501953825523,0.5228546336797312,0.5509684560044272,3.4888345933984874,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.11078357557702456,0.10203459896363543,-0.1601185877873923
Korea Nasdaq100 ETF,133690.KS,korea,ma4_stack_half,2011-08-04,2026-06-09,14.847364818617386,444.7820447649107,3.4478204476491072,0.10574255978943814,-0.2029580258158422,0.12679133908572143,0.8845653074591907,0.5210070376097649,0.6384546209186497,2.727756776691868,0.21961184359760666,-0.31017709404811744,1.1700687831699446,-0.11386928380816852,0.10721906823227523,-0.28550347571075385
Samsung Electronics,005930.KS,korea,ma5,2005-10-10,2026-06-09,20.66255989048597,924.2718597129402,8.242718597129402,0.11363156783822093,-0.3419017286891567,0.2144850367126043,0.6190093080463607,0.3323515452053481,0.5513619439545366,3.6103948588843244,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.08008290411304819,0.13152415793893424,-0.1207228615129885
Samsung Electronics,005930.KS,korea,ma4,2005-10-10,2026-06-09,20.66255989048597,1050.5941270180733,9.505941270180733,0.12055736907100734,-0.358165991183757,0.21791844529938814,0.6417006393346844,0.33659636045443353,0.5635900450715265,3.508761759639592,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.07315710288026178,0.1152598954443339,-0.09803153022466482
Samsung Electronics,005930.KS,korea,ma5_52w_high,2005-10-10,2026-06-09,20.66255989048597,107.94785115240715,0.07947851152407148,0.003708145246430039,-0.34212708581506757,0.08761173658020809,0.086760572327128,0.010838502416714324,0.06251224769743288,1.4035047038558368,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.19000632670483908,0.13129880081302336,-0.6529715972322212
Samsung Electronics,005930.KS,korea,ma4_52w_high,2005-10-10,2026-06-09,20.66255989048597,107.94785115240715,0.07947851152407148,0.003708145246430039,-0.34212708581506757,0.08761173658020809,0.086760572327128,0.010838502416714324,0.06251224769743288,1.4035047038558368,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.19000632670483908,0.13129880081302336,-0.6529715972322212
Samsung Electronics,005930.KS,korea,ma5_52w_near5,2005-10-10,2026-06-09,20.66255989048597,441.15678405419726,3.4115678405419727,0.07447466859597873,-0.2933178494510583,0.1705471099510385,0.514646502365566,0.25390431825188065,0.24781501077797372,2.4488737246588044,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.11923980335529039,0.1801080371770326,-0.2250856671937832
Samsung Electronics,005930.KS,korea,ma4_52w_near5,2005-10-10,2026-06-09,20.66255989048597,458.10174195212625,3.5810174195212623,0.07643642714297139,-0.293317849451058,0.17283451674476807,0.5208752583654642,0.2605924845215576,0.2557809131883206,2.492430767192262,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.11727804480829773,0.18010803717703294,-0.21885691119388495
Samsung Electronics,005930.KS,korea,ma5_stack_hard,2005-10-10,2026-06-09,20.66255989048597,689.9034624722407,5.899034624722407,0.09798042775373883,-0.23144005443583204,0.15926544903318773,0.6780373412397022,0.4233512128770451,0.20991573584166173,2.448873724658805,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.09573404419753029,0.2419858321922589,-0.06169482831964701
Samsung Electronics,005930.KS,korea,ma4_stack_hard,2005-10-10,2026-06-09,20.66255989048597,938.7455449272144,8.387455449272144,0.11446933176600282,-0.2755500299950604,0.17906185403469213,0.7068492823590712,0.41542122774602797,0.3013423476386439,2.03266198489466,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.0792451401852663,0.19787585663303053,-0.03288288720027799
Samsung Electronics,005930.KS,korea,ma5_stack_half,2005-10-10,2026-06-09,20.66255989048597,841.4622749889857,7.4146227498898565,0.1085840794642361,-0.24798702247944904,0.17469905755926649,0.6890596868099905,0.4378619428491851,0.3806388398980991,2.9909169206307142,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.08513039248703302,0.2254388641486419,-0.05067248274935865
Samsung Electronics,005930.KS,korea,ma4_stack_half,2005-10-10,2026-06-09,20.66255989048597,1032.6038583468926,9.326038583468925,0.11962106618798485,-0.28469906340932716,0.1895155421411635,0.7028662284998941,0.4201667007804631,0.43246619635508526,2.673918444414999,0.19371447195126912,-0.47342588662809093,0.7397321695593492,-0.07409340576328427,0.18872682321876377,-0.036865941059455065
SK Hynix,000660.KS,korea,ma5,2005-10-10,2026-06-09,20.66255989048597,6384.679826749119,62.84679826749119,0.22282075595441375,-0.4164238015948124,0.2876350977497535,0.8569469334984884,0.5350817006642243,0.562296688222614,3.4748840598913473,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.04634813910509061,0.42923689093702033,0.09657645166198736
SK Hynix,000660.KS,korea,ma4,2005-10-10,2026-06-09,20.66255989048597,8817.697366835218,87.17697366835219,0.24207779712146382,-0.40203362313207025,0.2971463230088766,0.8924958861180854,0.6021332127286775,0.5758377425044092,3.0247946203789584,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.027091097938040543,0.4436270693997625,0.13212540428158437
SK Hynix,000660.KS,korea,ma5_52w_high,2005-10-10,2026-06-09,20.66255989048597,133.1838309518812,0.331838309518812,0.01396518558428439,-0.2609683908832433,0.11691826468358761,0.1791557487869568,0.05351293900774513,0.05251812659220067,1.1131244202994568,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.25520370947522,0.5846923016485894,-0.5812147330495442
SK Hynix,000660.KS,korea,ma4_52w_high,2005-10-10,2026-06-09,20.66255989048597,133.1838309518812,0.331838309518812,0.01396518558428439,-0.2609683908832433,0.11691826468358761,0.1791557487869568,0.05351293900774513,0.05251812659220067,1.1131244202994568,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.25520370947522,0.5846923016485894,-0.5812147330495442
SK Hynix,000660.KS,korea,ma5_52w_near5,2005-10-10,2026-06-09,20.66255989048597,242.56350298255373,1.4256350298255374,0.04381681213712252,-0.3844241923498991,0.20976139340600045,0.31292795365864134,0.11398037118652743,0.20450715265530078,2.7198953226447595,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.22535208292238185,0.46123650018193363,-0.4474425281778597
SK Hynix,000660.KS,korea,ma4_52w_near5,2005-10-10,2026-06-09,20.66255989048597,263.8617989320452,1.6386179893204518,0.048077116631076944,-0.3985770407085746,0.21338153689211858,0.3305999868224401,0.12062189168148606,0.20860278267685675,2.7102159798595467,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.22109177842842742,0.44708365182325815,-0.42977049501406095
SK Hynix,000660.KS,korea,ma5_stack_hard,2005-10-10,2026-06-09,20.66255989048597,1168.3516740507703,10.683516740507702,0.12633363506145434,-0.29543288409327895,0.2151177648953712,0.6711540438657873,0.42762211609986583,0.226376641191456,2.6811779515039085,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.14283525999805002,0.5502278084385538,-0.08921643797071377
SK Hynix,000660.KS,korea,ma4_stack_hard,2005-10-10,2026-06-09,20.66255989048597,1390.5704368305942,12.905704368305942,0.13586517417578126,-0.4417410584914483,0.24337460643321493,0.6552325321205195,0.30756745736917157,0.3111894963746816,2.2746455545249766,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.1333037208837231,0.40391963404038445,-0.10513794971598156
SK Hynix,000660.KS,korea,ma5_stack_half,2005-10-10,2026-06-09,20.66255989048597,2995.069264185974,28.950692641859742,0.17883559506526514,-0.32996984918994776,0.2352891327737598,0.8306060891811784,0.5419755638410408,0.39433666470703505,2.9812375778455014,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.09033329999423922,0.515690843341885,0.07023560734467738
SK Hynix,000660.KS,korea,ma4_stack_half,2005-10-10,2026-06-09,20.66255989048597,3767.93202231812,36.6793202231812,0.19200536164281723,-0.3527402255833727,0.25780599062214044,0.8236209512874246,0.5443251087263236,0.44351361943954537,2.540827481118325,0.26916889505950437,-0.8456606925318327,0.760370481836501,-0.07716353341668714,0.49292046694846003,0.06325046945092361
Korea 10Y Bond ETF,148070.KS,korea,ma5,2012-08-07,2026-06-09,13.83709787816564,126.18805074865777,0.26188050748657776,0.01695219032077233,-0.0871513093401115,0.032695870816622834,0.549613581784492,0.19451446511968884,0.6145151695419393,3.38221210922042,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-0.0008420363911274542,0.11578448087802107,0.18271222530503928
Korea 10Y Bond ETF,148070.KS,korea,ma4,2012-08-07,2026-06-09,13.83709787816564,127.50893433089445,0.2750893433089445,0.017717790637789443,-0.0956990511971727,0.03360936404835715,0.5588013313969077,0.18514071368675064,0.6219512195121951,3.0172511871784726,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-7.643607411034203e-05,0.10723673902095987,0.19189997491745492
Korea 10Y Bond ETF,148070.KS,korea,ma5_52w_high,2012-08-07,2026-06-09,13.83709787816564,105.80191057564335,0.05801910575643343,0.0040842006813142095,-0.053613232809003875,0.014263354827981157,0.30351113625593634,0.0761789667835196,0.10826888756692445,2.1680846853977047,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-0.013710026030585576,0.1493225574091287,-0.06339022022351642
Korea 10Y Bond ETF,148070.KS,korea,ma4_52w_high,2012-08-07,2026-06-09,13.83709787816564,105.80191057564335,0.05801910575643343,0.0040842006813142095,-0.053613232809003875,0.014263354827981157,0.30351113625593634,0.0761789667835196,0.10826888756692445,2.1680846853977047,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-0.013710026030585576,0.1493225574091287,-0.06339022022351642
Korea 10Y Bond ETF,148070.KS,korea,ma5_52w_near5,2012-08-07,2026-06-09,13.83709787816564,127.32782891125174,0.2732782891125174,0.01761325617693088,-0.08431968788838473,0.030627446498485783,0.6065990411904343,0.20888663867264096,0.5481856038072576,2.832963988919668,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-0.00018097053496890503,0.11861610232974784,0.23969768471098152
Korea 10Y Bond ETF,148070.KS,korea,ma4_52w_near5,2012-08-07,2026-06-09,13.83709787816564,128.96091135808143,0.2896091135808143,0.018550930909633223,-0.08912436332693863,0.031908158025506735,0.6134469117793159,0.2081465742603071,0.5612730517549078,2.6017016224772456,0.017794226711899785,-0.20293579021813257,0.36690135647945277,0.0007567041977334377,0.11381142689119395,0.2465455552998631
Korea 10Y Bond ETF,148070.KS,korea,ma5_stack_hard,2012-08-07,2026-06-09,13.83709787816564,118.60604041708362,0.18606040417083625,0.012408216505356728,-0.04568627389159152,0.02094021261291968,0.621277208565021,0.2715961589426193,0.26234384295062463,2.7173328056984567,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-0.005386010206543057,0.15724951632654105,0.25437585208556823
Korea 10Y Bond ETF,148070.KS,korea,ma4_stack_hard,2012-08-07,2026-06-09,13.83709787816564,129.50160619301275,0.2950160619301274,0.018858957832711187,-0.04286799169980271,0.02459251641446485,0.8002729394023645,0.43993098544894,0.3671921475312314,1.842871982588049,0.017794226711899785,-0.20293579021813257,0.36690135647945277,0.0010647311208114019,0.16006779851832986,0.4333715829229118
Korea 10Y Bond ETF,148070.KS,korea,ma5_stack_half,2012-08-07,2026-06-09,13.83709787816564,122.46726191197091,0.22467261911970904,0.01475490925020817,-0.05199296708687373,0.024413036021648866,0.6344923974332366,0.28378663648017177,0.43842950624628196,2.991956865848833,0.017794226711899785,-0.20293579021813257,0.36690135647945277,-0.003039317461691615,0.15094282313125884,0.26759104095378383
Korea 10Y Bond ETF,148070.KS,korea,ma4_stack_half,2012-08-07,2026-06-09,13.83709787816564,128.61403457123,0.2861403457123002,0.018352688143768114,-0.06168697663811895,0.027129805947047725,0.7088455194076947,0.29751317286033474,0.49457168352171327,2.2855226058567473,0.017794226711899785,-0.20293579021813257,0.36690135647945277,0.000558461431868329,0.14124881358001362,0.3419441629282419
Korea 30Y Bond ETF,476760.KS,korea,ma5,2025-01-10,2026-06-09,1.4099931553730323,98.3891564429004,-0.01610843557099595,-0.011451420903457743,-0.1112647688149141,0.10537720967311845,-0.061012948931226926,-0.10292045744063756,0.580058651026393,5.2482524271844655,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.06313164853587816,0.051153686549973876,-0.49419573700610875
Korea 30Y Bond ETF,476760.KS,korea,ma4,2025-01-10,2026-06-09,1.4099931553730323,99.25639232996151,-0.007436076700384819,-0.005279558830822206,-0.11126476881491432,0.10470400691147883,-0.00014001543184932071,-0.04745040938883896,0.5564516129032258,4.964563106796116,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.05695978646324262,0.051153686549973654,-0.43332280350673114
Korea 30Y Bond ETF,476760.KS,korea,ma5_52w_high,2025-01-10,2026-06-09,1.4099931553730323,100.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.05168022763242042,0.16241845536488797,
Korea 30Y Bond ETF,476760.KS,korea,ma4_52w_high,2025-01-10,2026-06-09,1.4099931553730323,100.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.05168022763242042,0.16241845536488797,
Korea 30Y Bond ETF,476760.KS,korea,ma5_52w_near5,2025-01-10,2026-06-09,1.4099931553730323,92.32774623949228,-0.07672253760507719,-0.05504133262194644,-0.11153636365260766,0.08540230778821191,-0.6477202716607093,-0.49348329835620924,0.3155425219941349,4.6808737864077665,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.10672156025436685,0.05088209171228031,-1.080903059735591
Korea 30Y Bond ETF,476760.KS,korea,ma4_52w_near5,2025-01-10,2026-06-09,1.4099931553730323,92.83447164861153,-0.07165528351388473,-0.051366052943231155,-0.11126476881491454,0.08647255601770111,-0.5918767733097616,-0.4616560434208692,0.32697947214076245,4.60995145631068,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.10304628057565157,0.05115368654997343,-1.0250595613846434
Korea 30Y Bond ETF,476760.KS,korea,ma5_stack_hard,2025-01-10,2026-06-09,1.4099931553730323,95.49428812737034,-0.045057118726296586,-0.03216905843216289,-0.11126476881491454,0.07532379329040269,-0.4143899985643724,-0.28912169390901366,0.12316715542521994,1.4184466019417474,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.0838492860645833,0.05115368654997343,-0.8475727866392542
Korea 30Y Bond ETF,476760.KS,korea,ma4_stack_hard,2025-01-10,2026-06-09,1.4099931553730323,95.49428812737034,-0.045057118726296586,-0.03216905843216289,-0.11126476881491454,0.07532379329040269,-0.4143899985643724,-0.28912169390901366,0.12316715542521994,1.4184466019417474,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.0838492860645833,0.05115368654997343,-0.8475727866392542
Korea 30Y Bond ETF,476760.KS,korea,ma5_stack_half,2025-01-10,2026-06-09,1.4099931553730323,97.01997876821275,-0.029800212317872443,-0.021227769076750835,-0.11126476881491432,0.08386226426390403,-0.2244322952413797,-0.19078607993211766,0.3516129032258064,3.3333495145631065,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.07290799670917125,0.051153686549973654,-0.6576150833162615
Korea 30Y Bond ETF,476760.KS,korea,ma4_stack_half,2025-01-10,2026-06-09,1.4099931553730323,97.44430169470462,-0.02555698305295384,-0.018193708583632784,-0.1112647688149142,0.08365357031182348,-0.18665124903702637,-0.1635172460915953,0.33980938416422285,3.1915048543689317,0.05168022763242042,-0.16241845536488797,0.4331827880748818,-0.0698739362160532,0.051153686549973765,-0.6198340371119082
Korea Gold ETF,411060.KS,korea,ma5,2022-10-17,2026-06-09,3.6440793976728267,231.21179039367212,1.3121179039367212,0.25860888094867174,-0.19928162387778503,0.20399036918076707,1.292161193604395,1.297705608356899,0.7175660160734788,2.9088279489105937,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.05050955360628184,0.034817082905007624,-0.07162273365804062
Korea Gold ETF,411060.KS,korea,ma4,2022-10-17,2026-06-09,3.6440793976728267,251.45377745079438,1.5145377745079438,0.28793166476042376,-0.2001579550189675,0.21120475751534543,1.3701408558879622,1.4385222147835124,0.7675086107921929,2.5383640120210367,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.021186769794529825,0.03394075176382516,0.006356928625526503
Korea Gold ETF,411060.KS,korea,ma5_52w_high,2022-10-17,2026-06-09,3.6440793976728267,104.94878438255103,0.04948784382551019,0.013343238323941797,-0.20673527934212177,0.11736509636103225,0.17753072841277648,0.06454262845897898,0.0677382319173364,1.6465063861758078,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.2957751962310118,0.027363427440670884,-1.1862531988496592
Korea Gold ETF,411060.KS,korea,ma4_52w_high,2022-10-17,2026-06-09,3.6440793976728267,104.94878438255103,0.04948784382551019,0.013343238323941797,-0.20673527934212177,0.11736509636103225,0.17753072841277648,0.06454262845897898,0.0677382319173364,1.6465063861758078,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.2957751962310118,0.027363427440670884,-1.1862531988496592
Korea Gold ETF,411060.KS,korea,ma5_52w_near5,2022-10-17,2026-06-09,3.6440793976728267,145.44248832273868,0.4544248832273867,0.10826948696601346,-0.2067352793421221,0.14463287837278585,0.8216395045500283,0.5237107440517709,0.3944890929965557,3.4027798647633354,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.20084894758894012,0.02736342744067055,-0.5421444227124074
Korea Gold ETF,411060.KS,korea,ma4_52w_near5,2022-10-17,2026-06-09,3.6440793976728267,149.69289347008436,0.49692893470084365,0.11706465656295295,-0.20673527934212177,0.14689357986365148,0.8679698117362206,0.5662538921053004,0.41360505166475314,3.430221637866266,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.19205377799200063,0.027363427440670884,-0.4958141155262151
Korea Gold ETF,411060.KS,korea,ma5_stack_hard,2022-10-17,2026-06-09,3.6440793976728267,189.64712352766298,0.8964712352766298,0.19199211344020006,-0.19928162387778514,0.18794263591041405,1.0803474622524132,0.9634210606289741,0.44477611940298506,4.3906836964688205,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.11712632111475352,0.03481708290500751,-0.2834364650100225
Korea Gold ETF,411060.KS,korea,ma4_stack_hard,2022-10-17,2026-06-09,3.6440793976728267,240.43434943833256,1.4043434943833257,0.2721906476417162,-0.20015795501896716,0.20837335992508405,1.3236095067256826,1.3598792394532766,0.6400688863375431,3.018595041322314,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.03692778691323739,0.033940751763825494,-0.04017442053675313
Korea Gold ETF,411060.KS,korea,ma5_stack_half,2022-10-17,2026-06-09,3.6440793976728267,209.98330315269,1.0998330315269,0.2257819209881171,-0.19928162387778514,0.19201680147919917,1.2150806207700935,1.132979130712945,0.5811710677382319,3.594872276483847,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.08333651356683647,0.03481708290500751,-0.1487033064923422
Korea Gold ETF,411060.KS,korea,ma4_stack_half,2022-10-17,2026-06-09,3.6440793976728267,246.012110520337,1.46012110520337,0.28022231238037354,-0.2001579550189675,0.20906703805434787,1.351684207694128,1.4000058721314321,0.703788748564868,2.7784795266716755,0.3091184345549536,-0.23409870678279265,1.3637839272624357,-0.02889612217458004,0.03394075176382516,-0.012099719568307687
USD/KRW,USDKRW=X,korea,ma5,2005-10-11,2026-06-09,20.659822039698838,89.57786230895782,-0.10422137691042177,-0.005313178386594175,-0.3864108784918684,0.09403675875081478,-0.008086162332688216,-0.013750074551035149,0.49770393877170055,4.298197720646701,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.023789774427070864,-0.022677902518836168,-0.20601182657335565
USD/KRW,USDKRW=X,korea,ma4,2005-10-11,2026-06-09,20.659822039698838,98.81813922889982,-0.011818607711001738,-0.0005752993628392877,-0.35435985529226666,0.09617641625165708,0.04223383530283447,-0.0016234891008316842,0.5099402650737354,3.8964517625231907,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.019051895403315977,0.009373120680765568,-0.15569182893783295
USD/KRW,USDKRW=X,korea,ma5_52w_high,2005-10-11,2026-06-09,20.659822039698838,86.49379168732865,-0.13506208312671353,-0.006998570207566002,-0.31617228669884956,0.05319419046763296,-0.10174467925821862,-0.022135305660840727,0.044427851409370916,0.9680625496952027,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.02547516624804269,0.047560689274182666,-0.29967034349888605
USD/KRW,USDKRW=X,korea,ma4_52w_high,2005-10-11,2026-06-09,20.659822039698838,86.49379168732865,-0.13506208312671353,-0.006998570207566002,-0.31617228669884956,0.05319419046763296,-0.10174467925821862,-0.022135305660840727,0.044427851409370916,0.9680625496952027,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.02547516624804269,0.047560689274182666,-0.29967034349888605
USD/KRW,USDKRW=X,korea,ma5_52w_near5,2005-10-11,2026-06-09,20.659822039698838,90.33247215541128,-0.09667527844588719,-0.004909210482284099,-0.43512702359864297,0.08344801134491753,-0.015637132332499516,-0.011282246829174893,0.3407504200112003,2.8654651470978,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.023385806522760788,-0.07139404762561075,-0.21356279657316696
USD/KRW,USDKRW=X,korea,ma4_52w_near5,2005-10-11,2026-06-09,20.659822039698838,91.09053940559666,-0.0890946059440334,-0.004506612257158427,-0.4450119637366434,0.08601619002418306,-0.008049935588114883,-0.010126946294471815,0.36326302034720925,2.7347767028889476,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.022983208297635116,-0.0812789877636112,-0.2059755998287823
USD/KRW,USDKRW=X,korea,ma5_stack_hard,2005-10-11,2026-06-09,20.659822039698838,71.37780658544001,-0.2862219341455998,-0.016188259904092117,-0.4087840536421502,0.06576347516246371,-0.2082923079441137,-0.039601006350074824,0.1616576442038454,2.458878876225815,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.034664855944568806,-0.04505107766911798,-0.4062179721847812
USD/KRW,USDKRW=X,korea,ma4_stack_hard,2005-10-11,2026-06-09,20.659822039698838,72.57648674430635,-0.27423513255693655,-0.015394883631082656,-0.4283528605067859,0.07075907847199031,-0.1776832615949979,-0.03593972411639533,0.2170057868209819,2.492761065465147,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.033871479671559346,-0.06461988453375367,-0.3756089258356653
USD/KRW,USDKRW=X,korea,ma5_stack_half,2005-10-11,2026-06-09,20.659822039698838,80.92408885763751,-0.1907591114236249,-0.010192639749627364,-0.3833993372096881,0.07385597893961446,-0.09788254603148161,-0.026584917500921037,0.329680791487773,3.3107739199575934,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.028669235790104053,-0.019666361236655883,-0.29580821027214904
USD/KRW,USDKRW=X,korea,ma4_stack_half,2005-10-11,2026-06-09,20.659822039698838,85.64336901404364,-0.14356630985956353,-0.00747337289929062,-0.37951312524285663,0.07789753599801745,-0.054628203686615355,-0.019692001151497163,0.3634730259473586,3.0009939040551283,0.01847659604047669,-0.3637329759730322,0.19792566424066743,-0.02594996893976731,-0.015780149269824406,-0.2525538679272828
Technology,XLK,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,836.7203636809204,7.367203636809204,0.10841697048764742,-0.2937549328254382,0.1397659186964364,0.808073662456836,0.369072850776853,0.6866499711038335,3.5565600955160526,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.05828550261422949,0.23660328368942307,0.016120992744159013
Technology,XLK,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,950.5855719082266,8.505855719082266,0.11529067936940529,-0.2837839986153142,0.14374049982744364,0.8327700296302699,0.4062620864176649,0.7135426700057792,3.1979968161316,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.05141179373247162,0.24657421789954703,0.040817359917592944
Technology,XLK,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,123.23523512876197,0.23235235128761977,0.010174761714212277,-0.12693758047145254,0.04782210948479317,0.23618928133783607,0.0801556298491172,0.08283567713350029,1.4051804192093396,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.15652771138766464,0.4034206360434087,-0.555763388374841
Technology,XLK,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,123.23523512876197,0.23235235128761977,0.010174761714212277,-0.12693758047145254,0.04782210948479317,0.23618928133783607,0.0801556298491172,0.08283567713350029,1.4051804192093396,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.15652771138766464,0.4034206360434087,-0.555763388374841
Technology,XLK,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,492.92109612835145,3.9292109612835144,0.08035921559364301,-0.22862843197891447,0.11846011001987856,0.7132378167049133,0.3514839116818779,0.5290310152186476,3.498414698859114,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.0863432575082339,0.3017297845359468,-0.07871485300776371
